"Test.Number","Station.ID","Project.Code","Sample.ID","First.Trigger.Date","Collection_Date","Sample.Type.New","Collection.Method","Depth","Depth.Unit","Matrix","Test.Name","Storet.Code","Method","Measure.Date","Value","Sigfig.Value","Uncertainty","MDL","PQL","RDL","Units","Remark.Code","Flag","Receive.Date","LIMS.Number","Collection.Agency","Source","Owner","Validation.Level","Validator","Sampling.Purpose","Data.Investigation","T.Depth","Upper.Depth","Lower.Depth","DCS.METERS.","Filtration.Date","Sample.Type","QC.Type","Discharge","Up.Down.Stream","Weather.Code","Program.Type","NDEC","Sample.Comments","Result.Comments","Date","DateTime.EST","Date.EST","HalfMDL","LAKE","param"
8,"ISTK2S","ISTO","P33034-3",NA,2007-05-01 10:42:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","01-MAY-2007 10:50",7.34,7.34,"",NA,NA,NA,"mg/L","",NA,"02-MAY-2007 10:21","4028003","WMD","WMD","WMD",2,"WMD","BA","NO",1.95,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-05-01,2007-05-01 09:42:00,2007-05-01,7.34,"Istokpoga","DO"
8,"A03","UKCL","P68220-2",NA,2014-02-19 08:38:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","19-FEB-2014 08:40",9.56,9.56,"",NA,NA,NA,"mg/L","",NA,"20-FEB-2014 10:25","43944002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2014-02-19,2014-02-19 08:38:00,2014-02-19,9.56,"East Tohopekaliga","DO"
8,"A03","UKCL","P80066-1",NA,2015-12-14 08:42:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","14-DEC-2015 08:45",8.73,8.73,"",NA,NA,NA,"mg/L","",NA,"15-DEC-2015 11:47","53051001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2015-12-14,2015-12-14 08:42:00,2015-12-14,8.73,"East Tohopekaliga","DO"
8,"A03","UKCL","P24132-7",NA,2005-08-30 09:22:00,"SAMP","G",0.2,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",7.07,7.07,"",NA,NA,NA,"mg/L","",NA,"31-AUG-2005 10:46","L28095-1","WMD","WMD","WMD",NA,"","","",3.3,NA,NA,NA,"",38,NA,0,0,2,"EXP",2,"Chlorophyll A","",2005-08-30,2005-08-30 08:22:00,2005-08-30,7.07,"East Tohopekaliga","DO"
8,"B06","UKCL","P53042-2",NA,2011-11-08 10:23:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","08-NOV-2011 10:28",9.17,9.17,"",NA,NA,NA,"mg/L","PMR",NA,"09-NOV-2011 13:16","29374002","WMD","FLD","WMD",2,"WMD","BA","CA",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Wind NE 8-10, Lt chop, sample taken .16 mi from station due to hydrilla","SAMPLE COLLECTED DURING THE ALTERED HYDROLOGIC CONDITIONS FOLLOWING THE NO-NAME STORM OF OCTOBER 2011.",2011-11-08,2011-11-08 10:23:00,2011-11-08,9.17,"Tohopekaliga","DO"
8,"LZ40","Y","P60656-6",NA,2013-02-11 09:35:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","11-FEB-2013 09:40",8.95,8.95,"",NA,NA,NA,"mg/L","",NA,"12-FEB-2013 11:54","38555006","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Light chop, SE winds 0-5.  Cane ash on water surface.","",2013-02-11,2013-02-11 09:35:00,2013-02-11,8.95,"Okeechobee","DO"
8,"B06","UKCL","P53041-2",NA,2011-10-18 14:56:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","18-OCT-2011 15:02",7.25,7.25,"",NA,NA,NA,"mg/L","PMR",NA,"19-OCT-2011 11:36","29373002","WMD","FLD","WMD",2,"WMD","PD","CA",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"","SAMPLE COLLECTED DURING THE ALTERED HYDROLOGIC CONDITIONS FOLLOWING THE NO-NAME STORM OF OCTOBER 2011.",2011-10-18,2011-10-18 13:56:00,2011-10-18,7.25,"Tohopekaliga","DO"
8,"E04","UKCL","P47451-9",NA,2010-06-21 11:15:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","21-JUN-2010 11:20",7.32,7.32,"",NA,NA,NA,"mg/L","",NA,"22-JUN-2010 12:29","22009009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2010-06-21,2010-06-21 10:15:00,2010-06-21,7.32,"Kissimmee","DO"
8,"ISTK2S","ISTO","P75573-3",NA,2015-05-11 10:39:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","11-MAY-2015 10:43",7.21,7.21,"",NA,NA,NA,"mg/L","",NA,"12-MAY-2015 14:56","49273003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2015-05-11,2015-05-11 09:39:00,2015-05-11,7.21,"Istokpoga","DO"
8,"A03","UKCL","P88446-1",NA,2017-04-03 09:43:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","03-APR-2017 09:48",8.23,8.23,"",NA,NA,NA,"mg/L","",NA,"04-APR-2017 09:50","60127001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"SE wind at 5-10. Rippled surface.","",2017-04-03,2017-04-03 08:43:00,2017-04-03,8.23,"East Tohopekaliga","DO"
8,"B06","UKCL","P72866-4",NA,2014-06-16 10:55:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","16-JUN-2014 10:59",8.47,8.47,"",NA,NA,NA,"mg/L","",NA,"17-JUN-2014 13:25","47118004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Temp. in the low 80's. Light breeze. Water surface calm. Clear sky.","",2014-06-16,2014-06-16 09:55:00,2014-06-16,8.47,"Tohopekaliga","DO"
8,"LZ40","Y","P39083-5",NA,2009-05-12 12:35:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","12-MAY-2009 12:39",7.6,7.6,"",NA,NA,NA,"mg/L","",NA,"13-MAY-2009 11:05","11450005","WMD","WMD","WMD",2,"WMD","PD","NO",3.2,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Wind and seas calm","",2009-05-12,2009-05-12 11:35:00,2009-05-12,7.6,"Okeechobee","DO"
8,"D02","UKCL","P34947-2",NA,2007-09-17 08:15:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","17-SEP-2007 08:15",3.45,3.45,"",NA,NA,NA,"mg/L","",NA,"18-SEP-2007 14:30","6353002","POLK","WMD","WMD",2,"WMD","BA","NO",2.7,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"20070904002","",2007-09-17,2007-09-17 07:15:00,2007-09-17,3.45,"Hatchineha","DO"
8,"E04","UKCL","P46220-8",NA,2009-10-26 11:39:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","26-OCT-2009 11:43",8.74,8.74,"",NA,NA,NA,"mg/L","",NA,"27-OCT-2009 13:47","20287008","WMD","WMD","WMD",2,"WMD","BA","NO",4.03,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-10-26,2009-10-26 10:39:00,2009-10-26,8.74,"Kissimmee","DO"
8,"ISTK2S","ISTO","P75570-2",NA,2015-03-09 11:09:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","09-MAR-2015 11:12",9.06,9.06,"",NA,NA,NA,"mg/L","",NA,"10-MAR-2015 13:45","49270002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2015-03-09,2015-03-09 10:09:00,2015-03-09,9.06,"Istokpoga","DO"
8,"E04","UKCL","P34945-4",NA,2007-07-18 10:30:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","18-JUL-2007 10:30",8.15,8.15,"",NA,NA,NA,"mg/L","",NA,"18-JUL-2007 23:59","6351004","POLK","WMD","WMD",2,"WMD","BA","NO",3.2,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-07-18,2007-07-18 09:30:00,2007-07-18,8.15,"Kissimmee","DO"
8,"D02","UKCL","P63022-7",NA,2013-08-12 12:02:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","12-AUG-2013 12:04",5.12,5.12,"",NA,NA,NA,"mg/L","",NA,"13-AUG-2013 11:32","40094007","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2013-08-12,2013-08-12 11:02:00,2013-08-12,5.12,"Hatchineha","DO"
8,"A03","UKCL","P89442-1",NA,2017-08-15 09:32:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","15-AUG-2017 09:39",6.95,6.95,"",NA,NA,NA,"mg/L","",NA,"16-AUG-2017 09:44","61043001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"SW wind 5-8 kts. Clear skies 30% cloud cover. Very light surface chop on lake. Temperature in the mid 80's.","",2017-08-15,2017-08-15 08:32:00,2017-08-15,6.95,"East Tohopekaliga","DO"
8,"D02","UKCL","P46220-5",NA,2009-10-26 12:55:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","26-OCT-2009 12:58",0.85,0.85,"",NA,NA,NA,"mg/L","",NA,"27-OCT-2009 13:47","20287005","WMD","WMD","WMD",2,"WMD","BA","NO",2.9,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection","",2009-10-26,2009-10-26 11:55:00,2009-10-26,0.85,"Hatchineha","DO"
8,"B06","UKCL","P95357-4",NA,2018-10-23 11:04:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","23-OCT-2018 11:10",7.95,7.95,"",NA,NA,NA,"mg/L","",NA,"24-OCT-2018 10:07","66362004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm, no breeze, partly cloudy, high 70s F.","",2018-10-23,2018-10-23 10:04:00,2018-10-23,7.95,"Tohopekaliga","DO"
8,"D02","UKCL","P68220-8",NA,2014-02-19 12:41:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","19-FEB-2014 12:44",10.1,10.1,"",NA,NA,NA,"mg/L","",NA,"20-FEB-2014 10:26","43944008","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2014-02-19,2014-02-19 12:41:00,2014-02-19,10.1,"Hatchineha","DO"
8,"LZ40","Y","P81246-6",NA,2016-04-05 11:03:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","05-APR-2016 11:08",8.19,8.19,"",NA,NA,NA,"mg/L","",NA,"06-APR-2016 11:13","53988006","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2016-04-05,2016-04-05 10:03:00,2016-04-05,8.19,"Okeechobee","DO"
8,"D02","UKCL","P81088-8",NA,2016-02-08 13:18:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","08-FEB-2016 13:22",9.6,9.6,"",NA,NA,NA,"mg/L","",NA,"09-FEB-2016 10:12","53885008","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2016-02-08,2016-02-08 13:18:00,2016-02-08,9.6,"Hatchineha","DO"
8,"D02","UKCL","P22113-1",NA,2005-05-25 11:20:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","25-MAY-2005 11:20",7.03,7.03,"",NA,NA,NA,"mg/L","",NA,"","P22113-1","","POLK","WMD",NA,"","","",2.4,NA,NA,NA,"",0,NA,NA,NA,2,"MON",2,"","",2005-05-25,2005-05-25 10:20:00,2005-05-25,7.03,"Hatchineha","DO"
8,"A03","UKCL","P93051-1",NA,2018-04-24 08:55:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","24-APR-2018 09:02",8.15,8.15,"",NA,NA,NA,"mg/L","",NA,"25-APR-2018 08:58","64304001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Partly cloudy. 70s. SW wind 10 kts.","",2018-04-24,2018-04-24 07:55:00,2018-04-24,8.15,"East Tohopekaliga","DO"
8,"LZ40","Y","P87915-7",NA,2017-03-22 12:11:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","22-MAR-2017 12:14",8.56,8.56,"",NA,NA,NA,"mg/L","",NA,"23-MAR-2017 10:12","59673007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2017-03-22,2017-03-22 11:11:00,2017-03-22,8.56,"Okeechobee","DO"
8,"E04","UKCL","P38745-4",NA,2008-11-19 10:55:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","19-NOV-2008 10:55",9.78,9.78,"",NA,NA,NA,"mg/L","",NA,"20-NOV-2008 10:19","11093004","POLK","WMD","WMD",2,"WMD","BA","NO",3.8,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2008-11-19,2008-11-19 10:55:00,2008-11-19,9.78,"Kissimmee","DO"
8,"ISTK2S","ISTO","P88483-2",NA,2018-11-06 09:07:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","06-NOV-2018 09:10",8.32,8.32,"",NA,NA,NA,"mg/L","",NA,"07-NOV-2018 09:18","60162002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm lake conditions.","",2018-11-06,2018-11-06 09:07:00,2018-11-06,8.32,"Istokpoga","DO"
8,"A03","UKCL","P24286-1",NA,2005-12-13 09:15:00,"SAMP","G",0.2,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",9.42,9.42,"",NA,NA,NA,"mg/L","",NA,"24-JAN-2006 16:54","L29211-1","OCEP","WMD","WMD",NA,"","","",4.38,NA,NA,NA,"",38,NA,0,0,1,"EXP",2,"Microcystin, East  Lake Toho, No BGA present (visible),  Sam","",2005-12-13,2005-12-13 09:15:00,2005-12-13,9.42,"East Tohopekaliga","DO"
8,"D02","UKCL","P24266-2",NA,2005-12-12 09:20:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","12-DEC-2005 09:20",8.41,8.41,"",NA,NA,NA,"mg/L","",NA,"","P24266-2","","POLK","WMD",NA,"","","",3.1,NA,NA,NA,"",0,NA,NA,NA,1,"MON",2,"","",2005-12-12,2005-12-12 09:20:00,2005-12-12,8.41,"Hatchineha","DO"
8,"LZ40","YNRG","P24919-7",NA,2005-11-01 11:52:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",7.86,7.86,"",NA,NA,NA,"mg/L","",NA,"02-NOV-2005 10:02","L28568-7","WMD","WMD","WMD",NA,"","","",4.7,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"7 Bottles YNRG Monthly","",2005-11-01,2005-11-01 11:52:00,2005-11-01,7.86,"Okeechobee","DO"
8,"B06","UKCL","P55857-4",NA,2012-06-18 12:42:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","18-JUN-2012 12:49",8.78,8.78,"",NA,NA,NA,"mg/L","",NA,"19-JUN-2012 13:26","33005004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2012-06-18,2012-06-18 11:42:00,2012-06-18,8.78,"Tohopekaliga","DO"
8,"B06","UKCL","P51811-3",NA,2011-06-29 09:31:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","",8.24,8.24,"",NA,NA,NA,"mg/L","",NA,"30-JUN-2011 11:54","27724003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"heavy   hydrilla","",2011-06-29,2011-06-29 08:31:00,2011-06-29,8.24,"Tohopekaliga","DO"
8,"D02","UKCL","P63021-7",NA,2013-07-15 11:46:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","15-JUL-2013 11:49",5.88,5.88,"",NA,NA,NA,"mg/L","",NA,"16-JUL-2013 11:49","40093007","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2013-07-15,2013-07-15 10:46:00,2013-07-15,5.88,"Hatchineha","DO"
8,"ISTK2S","ISTO","P61157-4",NA,2013-03-13 10:03:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","13-MAR-2013 10:06",9.77,9.77,"",NA,NA,NA,"mg/L","",NA,"14-MAR-2013 11:32","38934004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2013-03-13,2013-03-13 09:03:00,2013-03-13,9.77,"Istokpoga","DO"
8,"A03","UKCL","P52789-1",NA,2011-10-17 09:34:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","17-OCT-2011 09:43",7.53,7.53,"",NA,NA,NA,"mg/L","PMR",NA,"18-OCT-2011 13:47","29044001","WMD","FLD","WMD",2,"WMD","BA","CA",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"Cyanobacteria Sample Collection","SAMPLE COLLECTED DURING THE ALTERED HYDROLOGIC CONDITIONS FOLLOWING THE NO-NAME STORM OF OCTOBER 2011.",2011-10-17,2011-10-17 08:34:00,2011-10-17,7.53,"East Tohopekaliga","DO"
8,"A03","UKCL","P83115-2",NA,2016-06-13 09:02:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","13-JUN-2016 09:03",7.38,7.38,"",NA,NA,NA,"mg/L","",NA,"14-JUN-2016 10:49","55561002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Wind NW 5-10, lt chop","",2016-06-13,2016-06-13 08:02:00,2016-06-13,7.38,"East Tohopekaliga","DO"
8,"B06","UKCL","P48741-3",NA,2011-03-01 09:37:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","01-MAR-2011 09:41",8.61,8.61,"",NA,NA,NA,"mg/L","",NA,"02-MAR-2011 12:46","23628003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,5,"MON",2,"Overcast, Lt drizzle, Wind SW 8-10, Lt Chop","",2011-03-01,2011-03-01 09:37:00,2011-03-01,8.61,"Tohopekaliga","DO"
8,"A03","UKCL","P25197-1",NA,2006-02-21 11:35:00,"SAMP","G",0.1,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",9.5,9.5,"",NA,NA,NA,"mg/L","",NA,"22-FEB-2006 09:54","L29428-1","OCEP","WMD","WMD",NA,"","","",3.38,NA,NA,NA,"",38,NA,0,0,4,"EXP",2,"Microcystin, East  Lake Toho, Mod. Algae bloom in upper .5m","",2006-02-21,2006-02-21 11:35:00,2006-02-21,9.5,"East Tohopekaliga","DO"
8,"D02","UKCL","P89442-7",NA,2017-08-15 12:47:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","15-AUG-2017 12:51",6.61,6.61,"",NA,NA,NA,"mg/L","",NA,"16-AUG-2017 09:45","61043007","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Slight chop on surface water, wind light 8-10 kts SW low 90's.","",2017-08-15,2017-08-15 11:47:00,2017-08-15,6.61,"Hatchineha","DO"
8,"A03","UKCL","P55854-2",NA,2012-03-12 08:39:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","12-MAR-2012 08:44",8.63,8.63,"",NA,NA,NA,"mg/L","",NA,"13-MAR-2012 12:31","33002002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"PHYTOPLANKTON SAMPLE COLLECTION","",2012-03-12,2012-03-12 07:39:00,2012-03-12,8.63,"East Tohopekaliga","DO"
8,"B06","UKCL","P61738-4",NA,2013-03-18 11:13:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","18-MAR-2013 11:18",9.49,9.49,"",NA,NA,NA,"mg/L","",NA,"19-MAR-2013 12:49","39341004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2013-03-18,2013-03-18 10:13:00,2013-03-18,9.49,"Tohopekaliga","DO"
8,"A03","UKCL","P105428-3",NA,2019-04-24 10:18:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","24-APR-2019 10:21",6.45,6.45,"",NA,NA,NA,"mg/L","",NA,"25-APR-2019 10:49","70888003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm, still, clear. 80s","",2019-04-24,2019-04-24 09:18:00,2019-04-24,6.45,"East Tohopekaliga","DO"
8,"E04","UKCL","P90223-9",NA,2017-12-19 12:45:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","19-DEC-2017 12:48",9.51,9.51,"",NA,NA,NA,"mg/L","",NA,"20-DEC-2017 09:37","61812009","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Sunny skies, winds light S 5-8kts, temperature in the low 80's. Dispersed algae present in water column and on surface.","",2017-12-19,2017-12-19 12:45:00,2017-12-19,9.51,"Kissimmee","DO"
8,"D02","UKCL","P78826-8",NA,2015-10-19 09:55:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","19-OCT-2015 10:00",7.92,7.92,"",NA,NA,NA,"mg/L","",NA,"20-OCT-2015 11:36","51974008","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2015-10-19,2015-10-19 08:55:00,2015-10-19,7.92,"Hatchineha","DO"
8,"ISTK2S","ISTO","P75574-3",NA,2015-09-14 09:57:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","14-SEP-2015 09:59",5.63,5.63,"",NA,NA,NA,"mg/L","",NA,"15-SEP-2015 10:13","49274003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2015-09-14,2015-09-14 08:57:00,2015-09-14,5.63,"Istokpoga","DO"
8,"A03","UKCL","P50929-2",NA,2011-06-28 09:27:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","28-JUN-2011 09:29",7.07,7.07,"",NA,NA,NA,"mg/L","",NA,"29-JUN-2011 12:20","26493001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Cyanobacteria Sample Collection","",2011-06-28,2011-06-28 08:27:00,2011-06-28,7.07,"East Tohopekaliga","DO"
8,"LZ40","Y","P46258-7",NA,2009-12-15 10:09:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","15-DEC-2009 10:13",8.41,8.41,"",NA,NA,NA,"mg/L","",NA,"16-DEC-2009 13:28","20327007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2009-12-15,2009-12-15 10:09:00,2009-12-15,8.41,"Okeechobee","DO"
8,"E04","UKCL","P37041-4",NA,2008-01-22 11:05:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","22-JAN-2008 11:05",10,10,"",NA,NA,NA,"mg/L","",NA,"23-JAN-2008 10:22","8934004","POLK","WMD","WMD",2,"WMD","BA","NO",3.4,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2008-01-22,2008-01-22 11:05:00,2008-01-22,10,"Kissimmee","DO"
8,"D02","UKCL","P48740-6",NA,2010-12-22 11:03:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","22-DEC-2010 11:08",10.8,10.8,"",NA,NA,NA,"mg/L","",NA,"23-DEC-2010 10:42","23627006","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection. Wind W 10-12 Mod Chop","",2010-12-22,2010-12-22 11:03:00,2010-12-22,10.8,"Hatchineha","DO"
8,"A03","UKCL","P41598-5",NA,2009-08-17 08:58:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","17-AUG-2009 09:07",6.9,6.9,"",NA,NA,NA,"mg/L","",NA,"18-AUG-2009 10:11","14526005","OCEP","WMD","WMD",2,"WMD","BA","NO",2.8,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-08-17,2009-08-17 07:58:00,2009-08-17,6.9,"East Tohopekaliga","DO"
8,"E04","UKCL","P22113-4",NA,2005-05-25 09:35:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","25-MAY-2005 09:35",7.35,7.35,"",NA,NA,NA,"mg/L","",NA,"","P22113-4","","POLK","WMD",NA,"","","",3.2,NA,NA,NA,"",0,NA,NA,NA,4,"MON",2,"","",2005-05-25,2005-05-25 08:35:00,2005-05-25,7.35,"Kissimmee","DO"
8,"LZ40","Y","P50946-8",NA,2011-03-08 11:52:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","08-MAR-2011 11:54",8.76,8.76,"",NA,NA,NA,"mg/L","",NA,"09-MAR-2011 09:10","26519008","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Wind E 5-10, Mod chop","",2011-03-08,2011-03-08 11:52:00,2011-03-08,8.76,"Okeechobee","DO"
8,"LZ40","Y","P52831-6",NA,2011-08-02 11:53:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","02-AUG-2011 12:05",7.98,7.98,"",NA,NA,NA,"mg/L","",NA,"03-AUG-2011 12:03","29108006","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Sunny , but cumulus clouds surrounding perimeter of lake, calm, upper 80'sF.Surface of water nearly calm except for light undulation.","",2011-08-02,2011-08-02 10:53:00,2011-08-02,7.98,"Okeechobee","DO"
